,complaint,specialist,system,label
1166,my father is not able to tell where his hand is after closing his eyes,Neurologist,Nervous System
1167,i have got pins and needles sensation all over my body,Neurologist,Nervous System
1168,i have got ringing sensation in my ears,Neurologist,Nervous System
1169,i feel there is a continuous ringing sound in my ears,Neurologist,Nervous System
1170,i am having difficulty swallowing but my throat is clear,Neurologist,Nervous System
1171,my father's talk has become slurred,Neurologist,Nervous System
1172,my mothers talking has changed recently,Neurologist,Nervous System
1173,i am having uncontrollable leg movements,Neurologist,Nervous System
1174,my father is in a confused state,Neurologist,Nervous System
1175,my mother is always getting confused suddenly,Neurologist,Nervous System
1176,i am not able to comb my hair properly,Neurologist,Nervous System
1177,i am not able to retain my slippers,Neurologist,Nervous System
1178,my mother is not able to identify his friends,Neurologist,Nervous System
1179,my friend is not able to recognise anyone suddenly,Neurologist,Nervous System
1180,my father is not able to tell the difference between a pen and eraser,Neurologist,Nervous System
1181,my father is not able to perform simple calculations,Neurologist,Nervous System
1182,i am not able to add numbers,Neurologist,Nervous System
1183,my father got lost in our street while driving,Neurologist,Nervous System
1184,my mother forgot the address where we have been living since 20 years,Neurologist,Nervous System
1185,my father denies that he has a right side of the body,Neurologist,Nervous System
1186,my mother is unable to tell right from left,Neurologist,Nervous System
1187,my father has paralysis since 2 years,Neurologist,Nervous System
1188,i feel i am sweating less ,Neurologist,Nervous System
1189,my friend is unable to stand straight without swaying,Neurologist,Nervous System
1190,suddenly i am not able to walk without support,Neurologist,Nervous System
1191,i get lightheaded sometimes and fall down,Neurologist,Nervous System
1192,my muscles become rigid and i am not able to do any work,Neurologist,Nervous System
1193,i am not able to stand straight with eyes closed,Neurologist,Nervous System
1194,i have tinnitus in my ears,Neurologist,Nervous System
1195,i have severe pains all over my body,Neurologist,Nervous System
1196,i am not able to move my hand anymore,Neurologist,Nervous System
1197,i feel that there is something stuck in my throat,otorhinolaryngologist,"ear,nose,throat"
1198,the food comes back into the throat after i swallow,otorhinolaryngologist,"ear,nose,throat"
1199,i have blood in my vomiting,gastroenterologist,gastrointestinal system
1200,i am vomiting blood ,gastroenterologist,gastrointestinal system
1201,i have a salty taste always,gastroenterologist,gastrointestinal system
1202,i feel that there is salt in my mouth all the time,gastroenterologist,gastrointestinal system
1203,i am regurgitating the food i ate when i lie down,gastroenterologist,gastrointestinal system
1204,the food comes back into my mouth when i sleep,gastroenterologist,gastrointestinal system
1205,my stomach is bloating even when i eat less food,gastroenterologist,gastrointestinal system
1206,i am having constipation since many days,gastroenterologist,gastrointestinal system
1207,i have'nt been to the bathroom in 2 days,gastroenterologist,gastrointestinal system
1208,my bowel movements have decreased,gastroenterologist,gastrointestinal system
1209,i don't have any bowel movements,gastroenterologist,gastrointestinal system
1210,i have a gas problem,gastroenterologist,gastrointestinal system
1211,i burp a lot after i eat,gastroenterologist,gastrointestinal system
1212,i have heartburn,gastroenterologist,gastrointestinal system
1213,i have a burning sensation in my stomach,gastroenterologist,gastrointestinal system
1214,i have GERD,gastroenterologist,gastrointestinal system
1215,i am not having normal bowel movements,gastroenterologist,gastrointestinal system
1216,i am having indigestion,gastroenterologist,gastrointestinal system
1217,i have sharp stomach pain,gastroenterologist,gastrointestinal system
1218,i have stomach pain immediately after i eat,gastroenterologist,gastrointestinal system
1219,i have stomach pain at nights,gastroenterologist,gastrointestinal system
1220,i have stomachache 2hrs after i eat,gastroenterologist,gastrointestinal system
1221,i have an unbearable stomachache,gastroenterologist,gastrointestinal system
1222,i have nausea with vomitings,gastroenterologist,gastrointestinal system
1223,i vomit immediately after i eat,gastroenterologist,gastrointestinal system
1224,i am having uncontrollable belchings,gastroenterologist,gastrointestinal system
1225,my abdomen is bloating too much,gastroenterologist,gastrointestinal system
1226,i have developed abdominal pain suddenly,gastroenterologist,gastrointestinal system
1227,i drank alcohol and now i am having stomachache,gastroenterologist,gastrointestinal system
1228,my eyes are yellow,gastroenterologist,gastrointestinal system
1229,my skin has turned yellow,gastroenterologist,gastrointestinal system
1230,i have pain just under my ribs,gastroenterologist,gastrointestinal system
1231,i feel a mass in my abdomen,gastroenterologist,gastrointestinal system
1232,i have a lump in my stomach area,gastroenterologist,gastrointestinal system
1233,i have stomachache and shoulder pain,gastroenterologist,gastrointestinal system
1234,i had a green colour vomiting,gastroenterologist,gastrointestinal system
1235,my stool is greasy,gastroenterologist,gastrointestinal system
1236,i am having a greasy dump daily,gastroenterologist,gastrointestinal system
1237,my whole body is very itchy,gastroenterologist,gastrointestinal system
1238,my body itches,gastroenterologist,gastrointestinal system
1239,i have a bloated abdomen,gastroenterologist,gastrointestinal system
1240,my abdomen increased in size suddenly,gastroenterologist,gastrointestinal system
1241,i have diarrhoea,gastroenterologist,gastrointestinal system
1242,"i get loose,greasy stools",gastroenterologist,gastrointestinal system
1243,i have loose motions,gastroenterologist,gastrointestinal system
1244,i have increased bowel movements,gastroenterologist,gastrointestinal system
1245,i have got big veins on my abdomen,gastroenterologist,gastrointestinal system
1246,i have abdominal pain that radiated to the back,gastroenterologist,gastrointestinal system
1247,i have a tender abdomen,gastroenterologist,gastrointestinal system
1248,my abdomen is painful,gastroenterologist,gastrointestinal system
1249,i have a hernia,surgeon,gastrointestinal system
1250,i started getting a lot of pain when i suddenly lifted heavy object,surgeon,gastrointestinal system
1251,i have lower abdominal pain,gastroenterologist,gastrointestinal system
1252,i have a swollen abdomen,gastroenterologist,gastrointestinal system
1253,i think there is fluid in my abdomen,gastroenterologist,gastrointestinal system
1254,i pass gas a lot,gastroenterologist,gastrointestinal system
1255,i have uncontrollable hiccups,gastroenterologist,gastrointestinal system
1256,i immediately evacuate my bowel after i eat,gastroenterologist,gastrointestinal system
1257,i get the urge to defecate immediately after i eat,gastroenterologist,gastrointestinal system
1258,my stomach hurts a lot after i eat,gastroenterologist,gastrointestinal system
1259,i get abdominal cramps after i eat,gastroenterologist,gastrointestinal system
1260,i feel someome is squeezing my abdomen,gastroenterologist,gastrointestinal system
1261,i have vomitings and constipation,gastroenterologist,gastrointestinal system
1262,i have lost weight and i have diarrhoea,gastroenterologist,gastrointestinal system
1263,i go the bathroom many times,gastroenterologist,gastrointestinal system
1264,i have pain in my belly,gastroenterologist,gastrointestinal system
1265,i feel a swelling in my belly,gastroenterologist,gastrointestinal system
1266,i have a lump in my belly,gastroenterologist,gastrointestinal system
1267,i see veins around my bellybutton,gastroenterologist,gastrointestinal system
1268,my belly has swollen,gastroenterologist,gastrointestinal system
1269,i get this feeling of fullness even though i eat less,gastroenterologist,gastrointestinal system
1270,i feel my stomach is always full,gastroenterologist,gastrointestinal system
1271,i see blood in my stools,gastroenterologist,gastrointestinal system
1272,i have pain while taking a dump,gastroenterologist,gastrointestinal system
1273,i have a painfull daefecation,gastroenterologist,gastrointestinal system
1274,i dont have control over my defecation,gastroenterologist,gastrointestinal system
1275,i suddenly get the urge to defecate,gastroenterologist,gastrointestinal system
1276,it's so sudden that i dont have the time to go to the lavotory,gastroenterologist,gastrointestinal system
1277,i have black coloured stools,gastroenterologist,gastrointestinal system
1278,i have red coloured stools,gastroenterologist,gastrointestinal system
1279,my stools are not solid often,gastroenterologist,gastrointestinal system
1280,i have a pain in my ass,gastroenterologist,gastrointestinal system
