,date,timeframe,open,high,low,close,volume
140355,2019-04-08T11:16:00.000Z,1.55E+12,5206.5,5207,5204,5204,662413
140356,2019-04-08T11:17:00.000Z,1.55E+12,5204,5204.5,5201,5201,1885672
140357,2019-04-08T11:18:00.000Z,1.55E+12,5201,5201,5193.5,5193.5,2099908
140358,2019-04-08T11:19:00.000Z,1.55E+12,5193.5,5193.5,5190,5190,1304884
140359,2019-04-08T11:20:00.000Z,1.55E+12,5190,5190,5180.5,5181,1753580
140360,2019-04-08T11:21:00.000Z,1.55E+12,5181,5185.5,5180.5,5184.5,2669721
140361,2019-04-08T11:22:00.000Z,1.55E+12,5184.5,5190,5181.5,5188.5,2349706
140362,2019-04-08T11:23:00.000Z,1.55E+12,5188.5,5188.5,5179,5179,1834179
140363,2019-04-08T11:24:00.000Z,1.55E+12,5179,5179,5163.5,5168.5,10897269
140364,2019-04-08T11:25:00.000Z,1.55E+12,5168.5,5178,5168,5174.5,4444878
140365,2019-04-08T11:26:00.000Z,1.55E+12,5174.5,5175,5161.5,5165,2972434
140366,2019-04-08T11:27:00.000Z,1.55E+12,5165,5165.5,5155,5163,11715462
140367,2019-04-08T11:28:00.000Z,1.55E+12,5163,5165,5156.5,5161,3135046
140368,2019-04-08T11:29:00.000Z,1.55E+12,5161,5161,5136,5136,12877976
140369,2019-04-08T11:30:00.000Z,1.55E+12,5136,5156.5,5133,5156,12583203
140370,2019-04-08T11:31:00.000Z,1.55E+12,5156,5156.5,5152,5156.5,3878080
140371,2019-04-08T11:32:00.000Z,1.55E+12,5156.5,5169,5156,5161,5675826
140372,2019-04-08T11:33:00.000Z,1.55E+12,5161,5166.5,5160.5,5166.5,2966861
140373,2019-04-08T11:34:00.000Z,1.55E+12,5166.5,5172,5166,5172,4441867
140374,2019-04-08T11:35:00.000Z,1.55E+12,5172,5172,5168,5170,3012633
140375,2019-04-08T11:36:00.000Z,1.55E+12,5170,5170,5168,5168.5,1577223
140376,2019-04-08T11:37:00.000Z,1.55E+12,5168.5,5174,5168.5,5174,2339447
140377,2019-04-08T11:38:00.000Z,1.55E+12,5174,5178,5173.5,5178,3579712
140378,2019-04-08T11:39:00.000Z,1.55E+12,5178,5179.5,5177.5,5178.5,1568303
140379,2019-04-08T11:40:00.000Z,1.55E+12,5178.5,5179,5175.5,5175.5,1415420
140380,2019-04-08T11:41:00.000Z,1.55E+12,5175.5,5176,5171.5,5171.5,1593652
140381,2019-04-08T11:42:00.000Z,1.55E+12,5171.5,5172,5164,5164,2555587
140382,2019-04-08T11:43:00.000Z,1.55E+12,5164,5178,5164,5174,2290790
140383,2019-04-08T11:44:00.000Z,1.55E+12,5174,5174.5,5173,5173.5,1375532
140384,2019-04-08T11:45:00.000Z,1.55E+12,5173.5,5174,5172.5,5172.5,1000633
140385,2019-04-08T11:46:00.000Z,1.55E+12,5172.5,5173,5169,5169,2200154
140386,2019-04-08T11:47:00.000Z,1.55E+12,5169,5169.5,5164,5164.5,900553
140387,2019-04-08T11:48:00.000Z,1.55E+12,5164.5,5164.5,5157,5157,3369900
140388,2019-04-08T11:49:00.000Z,1.55E+12,5157,5160.5,5156,5160,2360854
140389,2019-04-08T11:50:00.000Z,1.55E+12,5160,5161,5158.5,5158.5,2700099
140390,2019-04-08T11:51:00.000Z,1.55E+12,5158.5,5161,5151.5,5152,4958459
140391,2019-04-08T11:52:00.000Z,1.55E+12,5152,5152,5138.5,5139.5,5124405
140392,2019-04-08T11:53:00.000Z,1.55E+12,5139.5,5148.5,5138,5147.5,6047418
140393,2019-04-08T11:54:00.000Z,1.55E+12,5147.5,5152.5,5147,5147.5,3296522
140394,2019-04-08T11:55:00.000Z,1.55E+12,5147.5,5165,5147.5,5165,4465761
140395,2019-04-08T11:56:00.000Z,1.55E+12,5165,5165,5157,5163,2272622
140396,2019-04-08T11:57:00.000Z,1.55E+12,5163,5163.5,5157.5,5157.5,1219002
140397,2019-04-08T11:58:00.000Z,1.55E+12,5157.5,5157.5,5153,5155,2584816
140398,2019-04-08T11:59:00.000Z,1.55E+12,5155,5156,5151.5,5151.5,3055156
140399,2019-04-08T12:00:00.000Z,1.55E+12,5151.5,5152,5140,5140.5,4018407
140400,2019-04-08T12:01:00.000Z,1.55E+12,5140.5,5153,5136,5153,4396228
140401,2019-04-08T12:02:00.000Z,1.55E+12,5153,5164,5152.5,5160.5,4759512
140402,2019-04-08T12:03:00.000Z,1.55E+12,5160.5,5163.5,5157.5,5162,4406747
140403,2019-04-08T12:04:00.000Z,1.55E+12,5162,5167.5,5161.5,5165.5,4814900
140404,2019-04-08T12:05:00.000Z,1.55E+12,5165.5,5171,5165,5171,2342178
140405,2019-04-08T12:06:00.000Z,1.55E+12,5171,5172.5,5168,5168.5,2540532
140406,2019-04-08T12:07:00.000Z,1.55E+12,5168.5,5168.5,5159,5164.5,2365898
140407,2019-04-08T12:08:00.000Z,1.55E+12,5164.5,5172,5164.5,5172,2968196
140408,2019-04-08T12:09:00.000Z,1.55E+12,5172,5175,5171.5,5175,1615281
140409,2019-04-08T12:10:00.000Z,1.55E+12,5175,5185,5174.5,5179.5,5324552
140410,2019-04-08T12:11:00.000Z,1.55E+12,5179.5,5184.5,5176.5,5184.5,3657266
140411,2019-04-08T12:12:00.000Z,1.55E+12,5184.5,5184.5,5180,5183,1388013
140412,2019-04-08T12:13:00.000Z,1.55E+12,5183,5183,5177.5,5178.5,4120134
140413,2019-04-08T12:14:00.000Z,1.55E+12,5178.5,5181.5,5178.5,5180,1119928
140414,2019-04-08T12:15:00.000Z,1.55E+12,5180,5188,5180.5,5187.5,2663822
140415,2019-04-08T12:16:00.000Z,1.55E+12,5187.5,5188.5,5185.5,5188,2868855
140416,2019-04-08T12:17:00.000Z,1.55E+12,5188,5188.5,5180,5180,3325972
140417,2019-04-08T12:18:00.000Z,1.55E+12,5180,5180.5,5178,5178,1834878
140418,2019-04-08T12:19:00.000Z,1.55E+12,5178,5178.5,5176.5,5176.5,578632
140419,2019-04-08T12:20:00.000Z,1.55E+12,5176.5,5177,5174.5,5174.5,1578327
140420,2019-04-08T12:21:00.000Z,1.55E+12,5174.5,5181,5174,5179,1822973
140421,2019-04-08T12:22:00.000Z,1.55E+12,5179,5179.5,5176.5,5176.5,374113
140422,2019-04-08T12:23:00.000Z,1.55E+12,5176.5,5181.5,5177,5181.5,1083170
140423,2019-04-08T12:24:00.000Z,1.55E+12,5181.5,5185.5,5181,5185.5,2113308
140424,2019-04-08T12:25:00.000Z,1.55E+12,5185.5,5185.5,5181,5183,1391248
140425,2019-04-08T12:26:00.000Z,1.55E+12,5183,5183.5,5181,5181,1003664
140426,2019-04-08T12:27:00.000Z,1.55E+12,5181,5181.5,5179,5179.5,768976
140427,2019-04-08T12:28:00.000Z,1.55E+12,5179.5,5180,5179,5179.5,1173823
140428,2019-04-08T12:29:00.000Z,1.55E+12,5179.5,5181.5,5179,5181.5,1025596
140429,2019-04-08T12:30:00.000Z,1.55E+12,5181.5,5187.5,5181,5187.5,1852539
140430,2019-04-08T12:31:00.000Z,1.55E+12,5187.5,5193,5187,5192.5,3153812
140431,2019-04-08T12:32:00.000Z,1.55E+12,5192.5,5193,5187,5187.5,3503005
140432,2019-04-08T12:33:00.000Z,1.55E+12,5187.5,5187.5,5187,5187,384185
140433,2019-04-08T12:34:00.000Z,1.55E+12,5187,5187.5,5186.5,5186.5,1284349
140434,2019-04-08T12:35:00.000Z,1.55E+12,5186.5,5187,5180.5,5180.5,2663593
140435,2019-04-08T12:36:00.000Z,1.55E+12,5180.5,5181,5180.5,5180.5,1277557
140436,2019-04-08T12:37:00.000Z,1.55E+12,5180.5,5180.5,5177.5,5177.5,1017626
140437,2019-04-08T12:38:00.000Z,1.55E+12,5177.5,5177.5,5173.5,5174,1703912
140438,2019-04-08T12:39:00.000Z,1.55E+12,5174,5177.5,5173.5,5176.5,1463331
140439,2019-04-08T12:40:00.000Z,1.55E+12,5176.5,5180.5,5173,5180,2829396
140440,2019-04-08T12:41:00.000Z,1.55E+12,5180,5180.5,5174.5,5177,2354210
140441,2019-04-08T12:42:00.000Z,1.55E+12,5177,5179,5177,5178.5,1247683
140442,2019-04-08T12:43:00.000Z,1.55E+12,5178.5,5179,5178,5178,172471
140443,2019-04-08T12:44:00.000Z,1.55E+12,5178,5178.5,5178,5178,167194
140444,2019-04-08T12:45:00.000Z,1.55E+12,5178,5179,5178,5179,781083
140445,2019-04-08T12:46:00.000Z,1.55E+12,5179,5182,5178.5,5182,1263934
140446,2019-04-08T12:47:00.000Z,1.55E+12,5182,5183,5181.5,5182.5,551195
140447,2019-04-08T12:48:00.000Z,1.55E+12,5182.5,5183.5,5182.5,5183.5,339030
140448,2019-04-08T12:49:00.000Z,1.55E+12,5183.5,5185.5,5183.5,5183.5,1878806
140449,2019-04-08T12:50:00.000Z,1.55E+12,5183.5,5185.5,5183.5,5185,931896
140450,2019-04-08T12:51:00.000Z,1.55E+12,5185,5185.5,5185,5185,485510
140451,2019-04-08T12:52:00.000Z,1.55E+12,5185,5185.5,5185,5185.5,83719
140452,2019-04-08T12:53:00.000Z,1.55E+12,5185.5,5185.5,5183,5183,1723833
140453,2019-04-08T12:54:00.000Z,1.55E+12,5183,5183.5,5177.5,5177.5,1177789
140454,2019-04-08T12:55:00.000Z,1.55E+12,5177.5,5178,5177,5177,581742
140455,2019-04-08T12:56:00.000Z,1.55E+12,5177,5181,5177,5180.5,848695
140456,2019-04-08T12:57:00.000Z,1.55E+12,5180.5,5181,5180.5,5181,381840
140457,2019-04-08T12:58:00.000Z,1.55E+12,5181,5182.5,5180.5,5182.5,1554356
140458,2019-04-08T12:59:00.000Z,1.55E+12,5182.5,5184.5,5182,5184,258453
140459,2019-04-08T13:00:00.000Z,1.55E+12,5184,5186.5,5184,5186.5,1863342
140460,2019-04-08T13:01:00.000Z,1.55E+12,5186.5,5186.5,5186,5186,1287473
140461,2019-04-08T13:02:00.000Z,1.55E+12,5186,5186.5,5184,5184,505765
140462,2019-04-08T13:03:00.000Z,1.55E+12,5184,5184.5,5183.5,5183.5,240518
140463,2019-04-08T13:04:00.000Z,1.55E+12,5183.5,5186.5,5183.5,5186.5,2308417
140464,2019-04-08T13:05:00.000Z,1.55E+12,5186.5,5187.5,5186,5187.5,1436009
140465,2019-04-08T13:06:00.000Z,1.55E+12,5187.5,5196.5,5187.5,5196.5,6428165
140466,2019-04-08T13:07:00.000Z,1.55E+12,5196.5,5196.5,5195,5195.5,1573061
140467,2019-04-08T13:08:00.000Z,1.55E+12,5195.5,5198,5195,5198,2988968
140468,2019-04-08T13:09:00.000Z,1.55E+12,5198,5198,5195.5,5196,2657956
140469,2019-04-08T13:10:00.000Z,1.55E+12,5196,5197.5,5195.5,5197.5,1440492
140470,2019-04-08T13:11:00.000Z,1.55E+12,5197.5,5204.5,5197,5200.5,8376326
140471,2019-04-08T13:12:00.000Z,1.55E+12,5200.5,5204.5,5200,5201.5,4393294
140472,2019-04-08T13:13:00.000Z,1.55E+12,5201.5,5203.5,5201.5,5203.5,1528605
140473,2019-04-08T13:14:00.000Z,1.55E+12,5203.5,5208,5203,5208,5322473
140474,2019-04-08T13:15:00.000Z,1.55E+12,5208,5209,5207.5,5208.5,2740561
140475,2019-04-08T13:16:00.000Z,1.55E+12,5208.5,5209,5206,5206,1962717
140476,2019-04-08T13:17:00.000Z,1.55E+12,5206,5206.5,5203,5203,1881510
140477,2019-04-08T13:18:00.000Z,1.55E+12,5203,5203.5,5201.5,5201.5,608351
140478,2019-04-08T13:19:00.000Z,1.55E+12,5201.5,5202,5201.5,5201.5,835139
140479,2019-04-08T13:20:00.000Z,1.55E+12,5201.5,5202,5201.5,5202,735715
140480,2019-04-08T13:21:00.000Z,1.55E+12,5202,5206,5201.5,5206,1173949
140481,2019-04-08T13:22:00.000Z,1.55E+12,5206,5206,5204.5,5204.5,1138041
140482,2019-04-08T13:23:00.000Z,1.55E+12,5204.5,5205,5204,5204.5,660913
140483,2019-04-08T13:24:00.000Z,1.55E+12,5204.5,5206.5,5204.5,5206.5,1421929
140484,2019-04-08T13:25:00.000Z,1.55E+12,5206.5,5209,5206,5209,1306377
140485,2019-04-08T13:26:00.000Z,1.55E+12,5209,5209,5207.5,5207.5,946056
140486,2019-04-08T13:27:00.000Z,1.55E+12,5207.5,5208,5205.5,5206,866943
140487,2019-04-08T13:28:00.000Z,1.55E+12,5206,5209,5206,5208.5,2474508
140488,2019-04-08T13:29:00.000Z,1.55E+12,5208.5,5209,5208.5,5209,286433
140489,2019-04-08T13:30:00.000Z,1.55E+12,5209,5209,5206.5,5206.5,921685
140490,2019-04-08T13:31:00.000Z,1.55E+12,5206.5,5207,5206.5,5206.5,194367
140491,2019-04-08T13:32:00.000Z,1.55E+12,5206.5,5207,5200,5200,3690068
140492,2019-04-08T13:33:00.000Z,1.55E+12,5200,5200,5197,5197,2127858
140493,2019-04-08T13:34:00.000Z,1.55E+12,5197,5197,5194.5,5196.5,1612962
140494,2019-04-08T13:35:00.000Z,1.55E+12,5196.5,5203,5196,5202.5,1698845
140495,2019-04-08T13:36:00.000Z,1.55E+12,5202.5,5202.5,5202,5202,299598
140496,2019-04-08T13:37:00.000Z,1.55E+12,5202,5202.5,5198.5,5198.5,842341
140497,2019-04-08T13:38:00.000Z,1.55E+12,5198.5,5198.5,5197,5197,1022438
140498,2019-04-08T13:39:00.000Z,1.55E+12,5197,5197.5,5197,5197.5,237280
140499,2019-04-08T13:40:00.000Z,1.55E+12,5197.5,5197.5,5194,5194,1216963
140500,2019-04-08T13:41:00.000Z,1.55E+12,5194,5194.5,5194,5194.5,443425
140501,2019-04-08T13:42:00.000Z,1.55E+12,5194.5,5194.5,5194,5194.5,196012
140502,2019-04-08T13:43:00.000Z,1.55E+12,5194.5,5197.5,5194,5197.5,865892
140503,2019-04-08T13:44:00.000Z,1.55E+12,5197.5,5197.5,5196.5,5197,1486930
140504,2019-04-08T13:45:00.000Z,1.55E+12,5197,5196.5,5196,5196.5,175892
140505,2019-04-08T13:46:00.000Z,1.55E+12,5196.5,5196.5,5196,5196.5,102687
140506,2019-04-08T13:47:00.000Z,1.55E+12,5196.5,5197.5,5196,5197.5,424877
140507,2019-04-08T13:48:00.000Z,1.55E+12,5197.5,5197.5,5197,5197.5,208263
140508,2019-04-08T13:49:00.000Z,1.55E+12,5197.5,5198,5197,5198,203119
140509,2019-04-08T13:50:00.000Z,1.55E+12,5198,5200,5197.5,5200,941554
140510,2019-04-08T13:51:00.000Z,1.55E+12,5200,5201,5199.5,5201,305601
140511,2019-04-08T13:52:00.000Z,1.55E+12,5201,5201.5,5200.5,5201.5,543054
140512,2019-04-08T13:53:00.000Z,1.55E+12,5201.5,5202,5201,5201.5,418753
140513,2019-04-08T13:54:00.000Z,1.55E+12,5201.5,5202,5201.5,5202,173422
140514,2019-04-08T13:55:00.000Z,1.55E+12,5202,5202,5198,5198,2710183
140515,2019-04-08T13:56:00.000Z,1.55E+12,5198,5198.5,5190,5191.5,2057310
140516,2019-04-08T13:57:00.000Z,1.55E+12,5191.5,5192,5188,5188,1770903
140517,2019-04-08T13:58:00.000Z,1.55E+12,5188,5188.5,5188,5188.5,891314
140518,2019-04-08T13:59:00.000Z,1.55E+12,5188.5,5192,5188,5192,765917
140519,2019-04-08T14:00:00.000Z,1.55E+12,5192,5192,5188,5188,1387570
140520,2019-04-08T14:01:00.000Z,1.55E+12,5188,5188.5,5176.5,5179,4412774
140521,2019-04-08T14:02:00.000Z,1.55E+12,5179,5185,5179,5181,2726504
140522,2019-04-08T14:03:00.000Z,1.55E+12,5181,5186.5,5180.5,5186.5,1445624
140523,2019-04-08T14:04:00.000Z,1.55E+12,5186.5,5192,5186,5192,1651601
140524,2019-04-08T14:05:00.000Z,1.55E+12,5192,5192,5191.5,5192,861606
140525,2019-04-08T14:06:00.000Z,1.55E+12,5192,5192,5190,5190.5,796622
140526,2019-04-08T14:07:00.000Z,1.55E+12,5190.5,5190.5,5190,5190,489269
140527,2019-04-08T14:08:00.000Z,1.55E+12,5190,5190.5,5190,5190.5,512484
140528,2019-04-08T14:09:00.000Z,1.55E+12,5190.5,5190.5,5190,5190,80946
140529,2019-04-08T14:10:00.000Z,1.55E+12,5190,5190.5,5190,5190,120726
140530,2019-04-08T14:11:00.000Z,1.55E+12,5190,5192,5190,5192,681342
140531,2019-04-08T14:12:00.000Z,1.55E+12,5192,5200,5191.5,5199.5,2071741
140532,2019-04-08T14:13:00.000Z,1.55E+12,5199.5,5200,5196.5,5199.5,1408739
140533,2019-04-08T14:14:00.000Z,1.55E+12,5199.5,5202.5,5199.5,5202.5,1282877
140534,2019-04-08T14:15:00.000Z,1.55E+12,5202.5,5202.5,5202,5202.5,228628
140535,2019-04-08T14:16:00.000Z,1.55E+12,5202.5,5203.5,5202,5203.5,1045208
140536,2019-04-08T14:17:00.000Z,1.55E+12,5203.5,5206,5203,5205.5,1331623
140537,2019-04-08T14:18:00.000Z,1.55E+12,5205.5,5206,5203.5,5203.5,796096
140538,2019-04-08T14:19:00.000Z,1.55E+12,5203.5,5204,5200,5200,1462380
140539,2019-04-08T14:20:00.000Z,1.55E+12,5200,5200.5,5200,5200.5,159133
140540,2019-04-08T14:21:00.000Z,1.55E+12,5200.5,5200.5,5200,5200.5,74106
140541,2019-04-08T14:22:00.000Z,1.55E+12,5200.5,5200.5,5200,5200,277036
140542,2019-04-08T14:23:00.000Z,1.55E+12,5200,5200.5,5196,5196,654601
140543,2019-04-08T14:24:00.000Z,1.55E+12,5196,5196.5,5193.5,5193.5,1863688
140544,2019-04-08T14:25:00.000Z,1.55E+12,5193.5,5196.5,5193.5,5196,951979
140545,2019-04-08T14:26:00.000Z,1.55E+12,5196,5197.5,5196.5,5197.5,373410
140546,2019-04-08T14:27:00.000Z,1.55E+12,5197.5,5197.5,5197,5197.5,152453
140547,2019-04-08T14:28:00.000Z,1.55E+12,5197.5,5203.5,5197,5203.5,833246
140548,2019-04-08T14:29:00.000Z,1.55E+12,5203.5,5203.5,5203,5203.5,292783
140549,2019-04-08T14:30:00.000Z,1.55E+12,5203.5,5205,5203,5205,682309
140550,2019-04-08T14:31:00.000Z,1.55E+12,5205,5205.5,5204.5,5205.5,783143
140551,2019-04-08T14:32:00.000Z,1.55E+12,5205.5,5209.5,5205,5209.5,2083590
140552,2019-04-08T14:33:00.000Z,1.55E+12,5209.5,5222.5,5209,5216,5201253
140553,2019-04-08T14:34:00.000Z,1.55E+12,5216,5218,5216,5217.5,1439500
140554,2019-04-08T14:35:00.000Z,1.55E+12,5217.5,5220,5217.5,5219.5,1979677
140555,2019-04-08T14:36:00.000Z,1.55E+12,5219.5,5222.5,5219.5,5222.5,2242035
140556,2019-04-08T14:37:00.000Z,1.55E+12,5222.5,5222.5,5215.5,5215.5,2037688
140557,2019-04-08T14:38:00.000Z,1.55E+12,5215.5,5222,5215.5,5221.5,1456283
140558,2019-04-08T14:39:00.000Z,1.55E+12,5221.5,5222,5219,5219.5,1272755
140559,2019-04-08T14:40:00.000Z,1.55E+12,5219.5,5221.5,5219.5,5221.5,342112
140560,2019-04-08T14:41:00.000Z,1.55E+12,5221.5,5222.5,5221,5222.5,915618
140561,2019-04-08T14:42:00.000Z,1.55E+12,5222.5,5224,5222,5224,1123509
140562,2019-04-08T14:43:00.000Z,1.55E+12,5224,5224,5221.5,5221.5,881264
140563,2019-04-08T14:44:00.000Z,1.55E+12,5221.5,5221.5,5220.5,5220.5,733502
140564,2019-04-08T14:45:00.000Z,1.55E+12,5220.5,5221,5219.5,5219.5,648161
140565,2019-04-08T14:46:00.000Z,1.55E+12,5219.5,5220,5217.5,5218,747205
140566,2019-04-08T14:47:00.000Z,1.55E+12,5218,5218,5217.5,5217.5,480996
140567,2019-04-08T14:48:00.000Z,1.55E+12,5217.5,5224,5217.5,5224,1672394
140568,2019-04-08T14:49:00.000Z,1.55E+12,5224,5227,5224,5227,2343962
140569,2019-04-08T14:50:00.000Z,1.55E+12,5227,5232,5226.5,5232,3938674
140570,2019-04-08T14:51:00.000Z,1.55E+12,5232,5232.5,5227.5,5230,2290658
140571,2019-04-08T14:52:00.000Z,1.55E+12,5230,5232,5229.5,5232,1255915
140572,2019-04-08T14:53:00.000Z,1.55E+12,5232,5234.5,5231.5,5234.5,2655429
140573,2019-04-08T14:54:00.000Z,1.55E+12,5234.5,5234.5,5233.5,5233.5,1376261
140574,2019-04-08T14:55:00.000Z,1.55E+12,5233.5,5234,5231.5,5232,1382970
140575,2019-04-08T14:56:00.000Z,1.55E+12,5232,5234.5,5231.5,5234.5,690747
140576,2019-04-08T14:57:00.000Z,1.55E+12,5234.5,5237.5,5234.5,5236.5,2603890
140577,2019-04-08T14:58:00.000Z,1.55E+12,5236.5,5238.5,5236.5,5238,1661251
140578,2019-04-08T14:59:00.000Z,1.55E+12,5238,5247,5238,5243,5861255
140579,2019-04-08T15:00:00.000Z,1.55E+12,5243,5243.5,5243,5243,1002614
140580,2019-04-08T15:01:00.000Z,1.55E+12,5243,5243.5,5236.5,5237,2462691
140581,2019-04-08T15:02:00.000Z,1.55E+12,5237,5237,5233.5,5233.5,2109671
140582,2019-04-08T15:03:00.000Z,1.55E+12,5233.5,5238.5,5233.5,5238.5,1637997
140583,2019-04-08T15:04:00.000Z,1.55E+12,5238.5,5238.5,5238,5238.5,579967
140584,2019-04-08T15:05:00.000Z,1.55E+12,5238.5,5243,5238,5242.5,1950171
140585,2019-04-08T15:06:00.000Z,1.55E+12,5242.5,5242.5,5238,5238,2105227
140586,2019-04-08T15:07:00.000Z,1.55E+12,5238,5238,5232.5,5233,3222681
140587,2019-04-08T15:08:00.000Z,1.55E+12,5233,5233,5232.5,5233,493250
140588,2019-04-08T15:09:00.000Z,1.55E+12,5233,5233,5230.5,5231,1938691
140589,2019-04-08T15:10:00.000Z,1.55E+12,5231,5231,5230,5230,1457955
140590,2019-04-08T15:11:00.000Z,1.55E+12,5230,5230.5,5228,5228.5,1187278
140591,2019-04-08T15:12:00.000Z,1.55E+12,5228.5,5229,5227.5,5227.5,819612
140592,2019-04-08T15:13:00.000Z,1.55E+12,5227.5,5230.5,5227.5,5230.5,1318777
140593,2019-04-08T15:14:00.000Z,1.55E+12,5230.5,5230.5,5228.5,5228.5,845718
140594,2019-04-08T15:15:00.000Z,1.55E+12,5228.5,5229,5228.5,5228.5,602121
140595,2019-04-08T15:16:00.000Z,1.55E+12,5228.5,5231,5228.5,5231,1335725
140596,2019-04-08T15:17:00.000Z,1.55E+12,5231,5238,5231,5237.5,1452441
140597,2019-04-08T15:18:00.000Z,1.55E+12,5237.5,5238,5237.5,5238,513018
140598,2019-04-08T15:19:00.000Z,1.55E+12,5238,5238,5237.5,5237.5,399060
140599,2019-04-08T15:20:00.000Z,1.55E+12,5237.5,5238,5237.5,5238,342946
140600,2019-04-08T15:21:00.000Z,1.55E+12,5238,5242.5,5237.5,5242.5,2737446
140601,2019-04-08T15:22:00.000Z,1.55E+12,5242.5,5249,5242,5249,2793917
140602,2019-04-08T15:23:00.000Z,1.55E+12,5249,5248.5,5246,5246,2079304
140603,2019-04-08T15:24:00.000Z,1.55E+12,5246,5248,5246,5247.5,1584898
140604,2019-04-08T15:25:00.000Z,1.55E+12,5247.5,5248,5240,5240.5,2778339
140605,2019-04-08T15:26:00.000Z,1.55E+12,5240.5,5240.5,5236.5,5236.5,2998237
140606,2019-04-08T15:27:00.000Z,1.55E+12,5236.5,5236.5,5235,5235.5,922146
140607,2019-04-08T15:28:00.000Z,1.55E+12,5235.5,5235.5,5235,5235,526943
140608,2019-04-08T15:29:00.000Z,1.55E+12,5235,5240,5235,5239.5,1511864
140609,2019-04-08T15:30:00.000Z,1.55E+12,5239.5,5240,5237,5237.5,1085604
140610,2019-04-08T15:31:00.000Z,1.55E+12,5237.5,5239,5236,5236.5,520270
140611,2019-04-08T15:32:00.000Z,1.55E+12,5236.5,5237.5,5236,5237,564790
140612,2019-04-08T15:33:00.000Z,1.55E+12,5237,5238.5,5237,5238.5,839058
140613,2019-04-08T15:34:00.000Z,1.55E+12,5238.5,5244.5,5238,5243.5,2748742
140614,2019-04-08T15:35:00.000Z,1.55E+12,5243.5,5243.5,5239.5,5239.5,777626
140615,2019-04-08T15:36:00.000Z,1.55E+12,5239.5,5240,5238,5238,478355
140616,2019-04-08T15:37:00.000Z,1.55E+12,5238,5238.5,5236,5236,757433
140617,2019-04-08T15:38:00.000Z,1.55E+12,5236,5236,5231.5,5232,3195779
140618,2019-04-08T15:39:00.000Z,1.55E+12,5232,5235,5231.5,5232.5,1521039
140619,2019-04-08T15:40:00.000Z,1.55E+12,5232.5,5232.5,5231,5231,776415
140620,2019-04-08T15:41:00.000Z,1.55E+12,5231,5231,5227.5,5227.5,1507288
140621,2019-04-08T15:42:00.000Z,1.55E+12,5227.5,5228,5224,5224,1551645
140622,2019-04-08T15:43:00.000Z,1.55E+12,5224,5227.5,5222,5227,2582983
140623,2019-04-08T15:44:00.000Z,1.55E+12,5227,5228,5227,5228,853234
140624,2019-04-08T15:45:00.000Z,1.55E+12,5228,5228.5,5227.5,5228.5,467761
140625,2019-04-08T15:46:00.000Z,1.55E+12,5228.5,5228.5,5226,5226,1006215
140626,2019-04-08T15:47:00.000Z,1.55E+12,5226,5226.5,5225,5225.5,300954
140627,2019-04-08T15:48:00.000Z,1.55E+12,5225.5,5225.5,5225,5225,303884
140628,2019-04-08T15:49:00.000Z,1.55E+12,5225,5225.5,5225,5225,122591
140629,2019-04-08T15:50:00.000Z,1.55E+12,5225,5225.5,5225,5225,538013
140630,2019-04-08T15:51:00.000Z,1.55E+12,5225,5225.5,5225,5225,269384
140631,2019-04-08T15:52:00.000Z,1.55E+12,5225,5226,5225,5226,1718184
140632,2019-04-08T15:53:00.000Z,1.55E+12,5226,5233.5,5226,5233.5,1827746
140633,2019-04-08T15:54:00.000Z,1.55E+12,5233.5,5237,5233.5,5236.5,1678907
140634,2019-04-08T15:55:00.000Z,1.55E+12,5236.5,5237,5234.5,5237,896234
140635,2019-04-08T15:56:00.000Z,1.55E+12,5237,5238.5,5235,5235.5,556529
140636,2019-04-08T15:57:00.000Z,1.55E+12,5235.5,5235.5,5235,5235.5,464754
140637,2019-04-08T15:58:00.000Z,1.55E+12,5235.5,5235.5,5234.5,5234.5,554926
140638,2019-04-08T15:59:00.000Z,1.55E+12,5234.5,5235,5234.5,5234.5,96877
140639,2019-04-08T16:00:00.000Z,1.55E+12,5234.5,5235,5234.5,5235,221793
140640,2019-04-08T16:01:00.000Z,1.55E+12,5235,5237,5234.5,5237,683943
140641,2019-04-08T16:02:00.000Z,1.55E+12,5237,5242,5236.5,5241.5,1526355
140642,2019-04-08T16:03:00.000Z,1.55E+12,5241.5,5243,5241,5241,3272724
140643,2019-04-08T16:04:00.000Z,1.55E+12,5241,5241.5,5239.5,5239.5,291732
140644,2019-04-08T16:05:00.000Z,1.55E+12,5239.5,5240,5239,5239.5,928916
140645,2019-04-08T16:06:00.000Z,1.55E+12,5239.5,5242,5239,5242,1429064
140646,2019-04-08T16:07:00.000Z,1.55E+12,5242,5245.5,5241.5,5245.5,1268596
140647,2019-04-08T16:08:00.000Z,1.55E+12,5245.5,5249,5244,5246.5,3011659
140648,2019-04-08T16:09:00.000Z,1.55E+12,5246.5,5247,5242,5242.5,1068793
140649,2019-04-08T16:10:00.000Z,1.55E+12,5242.5,5243,5242.5,5242.5,651631
140650,2019-04-08T16:11:00.000Z,1.55E+12,5242.5,5243.5,5238,5239,2018586
140651,2019-04-08T16:12:00.000Z,1.55E+12,5239,5238.5,5232.5,5233.5,1688490
140652,2019-04-08T16:13:00.000Z,1.55E+12,5233.5,5233.5,5230,5230,1687057
